tagname,value,timestampseconds
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-04 00:00:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:59:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:01:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 23:00:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:59:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:58:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:57:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:56:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:55:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:54:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:53:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:52:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:51:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:50:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:49:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:48:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:47:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:46:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:45:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:44:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:43:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:42:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:41:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:40:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:39:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:38:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:37:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:36:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:35:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:34:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:33:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:32:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:31:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:30:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:29:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:28:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:27:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:26:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:25:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:24:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:23:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:22:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:21:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:20:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:19:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:18:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:17:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:16:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:15:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:14:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:13:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:12:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:11:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:10:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:09:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:08:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:07:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:06:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:05:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:04:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:03:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:02:00
SRV002.M3000CV004PAR_1.F_CV,0.0,2025-01-03 22:01:00
